Jahr,Monat,Deutschland
2018,1,3.72
2019,1,0.63
2020,1,3.48
2021,1,0.63
2022,1,2.79
2023,1,3.62
2024,1,1.5
1881,2,-0.1
1882,2,1.54
1883,2,2.3
1884,2,2.66
1885,2,2.97
1886,2,-2.89
1887,2,-0.84
1888,2,-2.56
1889,2,-2.61
1890,2,-2.58
1891,2,-0.63
1892,2,0.53
1893,2,1.84
1894,2,1.6
1895,2,-6.82
1896,2,-0.23
1897,2,1.15
1898,2,1.08
1899,2,2.03
1900,2,1.13
1901,2,-4.13
1902,2,-1.25
1903,2,3.64
1904,2,1.1
1905,2,1.31
1906,2,0.34
1907,2,-1.54
1908,2,1.21
1909,2,-2.46
1910,2,2.44
1911,2,1.26
1912,2,2.27
1913,2,1.29
1914,2,3.05
1915,2,0.95
1916,2,0.83
1917,2,-3.76
1918,2,1.68
1919,2,-0.45
1920,2,2.97
1921,2,1.25
1922,2,-1.26
1923,2,0.98
1924,2,-2.63
1925,2,3.64
1926,2,4.39
1927,2,0.86
1928,2,2.5
1929,2,-9.6
1930,2,-0.19
1931,2,-1.16
1932,2,-1.89
1933,2,0.12
1934,2,1.17
1935,2,1.89
1936,2,0.23
1937,2,2.23
1938,2,0.93
1939,2,1.63
1940,2,-4.31
1941,2,-0.22
1942,2,-5.39
1943,2,2.9
1944,2,-1.1
1945,2,3.98
1946,2,2.42
1947,2,-6.62
1948,2,0.47
1949,2,1.66
1950,2,2.95
1951,2,1.85
1952,2,-0.08
1953,2,-0.1
1954,2,-3.53
1955,2,-1.92
1956,2,-9.62
1957,2,3.8
1958,2,1.86
1959,2,-0.06
1960,2,0.4
1961,2,4.41
1962,2,0.32
1963,2,-5.74
1964,2,0.55
1965,2,-1.77
1966,2,3.52
1967,2,2.77
1968,2,0.68
1969,2,-2.13
1970,2,-1.14
1971,2,1.36
1972,2,1.95
1973,2,1.03
1974,2,3.16
1975,2,1.36
1976,2,0.47
1977,2,3.04
1978,2,-1.38
1979,2,-1.79
1980,2,2.14
1981,2,-0.41
1982,2,-0.11
1983,2,-1.68
1984,2,-0.31
1985,2,-3.07
1986,2,-6.43
1987,2,-0.32
1988,2,2.07
1989,2,3.35
1990,2,5.74
1991,2,-2.44
1992,2,2.84
1993,2,-0.68
1994,2,-0.19
1995,2,4.57
1996,2,-2.18
1997,2,4.1
1998,2,4.33
1999,2,0.39
2000,2,3.87
2001,2,2.26
2002,2,5.05
2003,2,-1.86
2004,2,2.42
2005,2,-1.03
2006,2,-0.36
2007,2,3.94
2008,2,3.72
2009,2,0.51
2010,2,-0.5
2011,2,0.93
2012,2,-2.5
2013,2,-0.72
2014,2,4.34
2015,2,0.72
2016,2,3.33
2017,2,2.9
2018,2,-1.87
2019,2,3.95
2020,2,5.29
2021,2,1.71
2022,2,4.47
2023,2,3.21
2024,2,6.58
1881,3,2.61
1882,3,5.96
1883,3,-1.66
1884,3,4.65
1885,3,2.46
1886,3,0.38
1887,3,1.09
1888,3,0.69
1889,3,0.3
1890,3,4.11
1891,3,2.59
1892,3,0.5
1893,3,4.33
1894,3,4.65
1895,3,1.35
1896,3,5.29
1897,3,5.01
1898,3,2.86
1899,3,2.56
1900,3,0.56
1901,3,2.13
1902,3,3.4
1903,3,5.7
1904,3,3.04
1905,3,4.53
1906,3,2.23
1907,3,2.63
1908,3,2.34
1909,3,1.53
1910,3,3.7
1911,3,3.97
1912,3,6.02
1913,3,5.99
1914,3,4.65
1915,3,1.73
1916,3,3.94
1917,3,0.0
1918,3,4.04
1919,3,3.0
1920,3,6.11
1921,3,5.63
1922,3,3.47
1923,3,4.91
1924,3,2.19
1925,3,1.29
1926,3,3.99
1927,3,5.85
1928,3,2.94
1929,3,2.59
1930,3,4.17
1931,3,0.17
1932,3,0.8
1933,3,5.09
1934,3,4.09
1935,3,2.74
1936,3,4.99
1937,3,2.88
1938,3,6.96
1939,3,1.74
1940,3,2.75
1941,3,3.25
1942,3,1.41
1943,3,5.62
1944,3,0.94
1945,3,6.0
1946,3,3.71
1947,3,2.61
1948,3,5.66
1949,3,2.03
1950,3,4.79
1951,3,2.23
1952,3,2.58
1953,3,4.8
1954,3,4.32
1955,3,0.44
1956,3,2.93
1957,3,6.36
1958,3,-0.32
1959,3,6.22
1960,3,4.3
1961,3,6.04
1962,3,0.21
1963,3,2.45
1964,3,0.58
1965,3,2.27
1966,3,3.27
1967,3,5.4
1968,3,4.4
1969,3,0.86
1970,3,1.16
1971,3,0.95
1972,3,5.29
1973,3,3.91
1974,3,5.65
1975,3,3.6
1976,3,1.34
1977,3,6.14
1978,3,4.84
1979,3,3.67
1980,3,3.32
1981,3,6.8
1982,3,4.18
1983,3,4.55
1984,3,2.0
1985,3,2.84
1986,3,3.03
1987,3,-0.44
1988,3,2.72
1989,3,6.98
1990,3,6.92
1991,3,6.41
1992,3,4.84
1993,3,3.64
1994,3,6.34
1995,3,3.11
1996,3,1.0
1997,3,5.84
1998,3,4.98
1999,3,5.41
2000,3,5.17
2001,3,4.23
2002,3,5.39
2003,3,5.34
2004,3,4.11
2005,3,3.63
2006,3,1.52
2007,3,6.18
2008,3,4.24
2009,3,4.3
2010,3,4.2
2011,3,4.91
2012,3,6.94
2013,3,0.07
2014,3,6.94
2015,3,5.18
2016,3,4.01
2017,3,7.2
2018,3,2.36
2019,3,6.58
2020,3,5.27
2021,3,4.77
2022,3,5.09
2023,3,5.74
2024,3,7.48
1881,4,5.55
1882,4,7.71
1883,4,6.06
1884,4,6.06
1885,4,9.23
1886,4,8.73
1887,4,7.09
1888,4,5.68
1889,4,6.88
1890,4,6.81
1891,4,5.07
1892,4,7.01
1893,4,8.83
1894,4,9.92
1895,4,8.55
1896,4,5.9
1897,4,7.21
1898,4,7.27
1899,4,7.13
1900,4,6.46
1901,4,8.02
1902,4,7.82
1903,4,4.65
1904,4,8.82
1905,4,5.89
1906,4,7.95
1907,4,6.09
1908,4,5.37
1909,4,7.78
1910,4,7.25
1911,4,7.24
1912,4,6.86
1913,4,7.8
1914,4,9.81
1915,4,6.86
1916,4,8.24
1917,4,4.33
1918,4,9.0
1919,4,5.55
1920,4,9.37
1921,4,7.77
1922,4,5.54
1923,4,6.82
1924,4,6.33
1925,4,8.15
1926,4,9.67
1927,4,7.11
1928,4,7.48
1929,4,4.45
1930,4,8.28
1931,4,5.79
1932,4,6.96
1933,4,7.03
1934,4,10.33
1935,4,7.3
1936,4,6.22
1937,4,8.02
1938,4,4.99
1939,4,8.64
1940,4,7.89
1941,4,5.49
1942,4,7.48
1943,4,9.26
1944,4,8.6
1945,4,8.84
1946,4,10.19
1947,4,9.4
1948,4,9.96
1949,4,10.26
1950,4,6.75
1951,4,7.28
1952,4,10.3
1953,4,9.04
1954,4,5.84
1955,4,6.93
1956,4,5.3
1957,4,7.46
1958,4,5.21
1959,4,9.4
1960,4,7.41
1961,4,10.57
1962,4,8.19
1963,4,8.41
1964,4,8.63
1965,4,6.67
1966,4,8.61
1967,4,6.47
1968,4,8.99
1969,4,6.99
1970,4,5.32
1971,4,8.2
1972,4,7.22
1973,4,5.14
1974,4,7.95
1975,4,6.77
1976,4,6.92
1977,4,5.65
1978,4,6.52
1979,4,6.34
1980,4,6.02
1981,4,7.79
1982,4,6.5
1983,4,8.56
1984,4,6.77
1985,4,7.62
1986,4,6.27
1987,4,9.07
1988,4,7.98
1989,4,7.15
1990,4,7.39
1991,4,7.05
1992,4,7.8
1993,4,10.36
1994,4,7.94
1995,4,8.48
1996,4,8.4
1997,4,6.36
1998,4,8.85
1999,4,8.9
2000,4,10.15
2001,4,7.1
2002,4,8.06
2003,4,8.5
2004,4,9.35
2005,4,9.26
2006,4,8.04
2007,4,11.52
2008,4,7.64
2009,4,11.83
2010,4,8.69
2011,4,11.59
2012,4,8.15
2013,4,8.1
2014,4,10.77
2015,4,8.42
2016,4,7.89
2017,4,7.42
2018,4,12.32
2019,4,9.62
2020,4,10.35
2021,4,6.02
2022,4,7.75
2023,4,7.53
2024,4,10.07
1881,5,11.81
1882,5,11.96
1883,5,12.38
1884,5,12.67
1885,5,9.95
1886,5,12.71
1887,5,10.02
1888,5,12.08
1889,5,15.78
1890,5,13.6
1891,5,12.65
1892,5,12.18
1893,5,12.25
1894,5,11.32
1895,5,12.23
1896,5,10.7
1897,5,10.64
1898,5,11.29
1899,5,11.06
1900,5,10.84
1901,5,12.82
1902,5,8.61
1903,5,12.61
1904,5,12.29
1905,5,12.06
1906,5,13.08
1907,5,12.89
1908,5,13.19
1909,5,10.91
1910,5,12.31
1911,5,13.13
1912,5,11.9
1913,5,12.38
1914,5,10.9
1915,5,13.09
1916,5,13.12
1917,5,15.0
1918,5,13.98
1919,5,11.56
1920,5,13.82
1921,5,13.98
1922,5,13.56
1923,5,11.44
1924,5,13.65
1925,5,13.88
1926,5,10.71
1927,5,10.92
1928,5,10.07
1929,5,13.08
1930,5,11.64
1931,5,15.1
1932,5,12.52
1933,5,11.47
1934,5,13.34
1935,5,10.49
1936,5,12.28
1937,5,14.67
1938,5,10.72
1939,5,10.47
1940,5,12.21
1941,5,9.2
1942,5,12.08
1943,5,12.78
1944,5,11.55
1945,5,14.0
1946,5,13.94
1947,5,14.67
1948,5,13.57
1949,5,12.17
1950,5,13.75
1951,5,11.52
1952,5,12.29
1953,5,13.19
1954,5,12.17
1955,5,10.25
1956,5,12.49
1957,5,9.7
1958,5,13.34
1959,5,12.66
1960,5,12.79
1961,5,10.29
1962,5,9.75
1963,5,11.96
1964,5,13.56
1965,5,11.16
1966,5,12.96
1967,5,12.51
1968,5,10.9
1969,5,12.92
1970,5,11.41
1971,5,13.95
1972,5,11.3
1973,5,12.5
1974,5,10.97
1975,5,11.79
1976,5,12.84
1977,5,11.68
1978,5,11.57
1979,5,12.35
1980,5,10.71
1981,5,13.17
1982,5,12.44
1983,5,11.33
1984,5,10.83
1985,5,13.35
1986,5,14.14
1987,5,9.69
1988,5,14.21
1989,5,13.78
1990,5,13.89
1991,5,9.54
1992,5,14.5
1993,5,14.63
1994,5,12.55
1995,5,12.23
1996,5,11.15
1997,5,12.66
1998,5,14.03
1999,5,13.76
2000,5,14.62
2001,5,14.39
2002,5,13.77
2003,5,14.14
2004,5,11.58
2005,5,12.76
2006,5,13.06
2007,5,14.16
2008,5,14.51
2009,5,13.62
2010,5,10.43
2011,5,13.87
2012,5,14.21
2013,5,11.78
2014,5,12.4
2015,5,12.34
2016,5,13.69
2017,5,14.13
2018,5,16.03
2019,5,10.99
2020,5,11.91
2021,5,10.72
2022,5,14.44
2023,5,13.08
2024,5,15.05
1881,6,15.08
1882,6,14.34
1883,6,16.23
1884,6,13.09
1885,6,16.67
1886,6,14.27
1887,6,15.45
1888,6,15.79
1889,6,18.62
1890,6,13.87
1891,6,14.73
1892,6,15.1
1893,6,15.8
1894,6,14.22
1895,6,15.72
1896,6,16.68
1897,6,16.97
1898,6,14.81
1899,6,14.72
1900,6,15.95
1901,6,15.61
1902,6,15.3
1903,6,14.84
1904,6,15.23
1905,6,17.01
1906,6,14.71
1907,6,14.6
1908,6,17.01
1909,6,14.06
1910,6,16.5
1911,6,14.91
1912,6,15.57
1913,6,14.75
1914,6,14.55
1915,6,17.51
1916,6,12.79
1917,6,18.76
1918,6,12.98
1919,6,14.99
1920,6,14.9
1921,6,14.4
1922,6,15.65
1923,6,11.19
1924,6,15.12
1925,6,14.96
1926,6,13.81
1927,6,14.08
1928,6,14.09
1929,6,14.48
1930,6,18.21
1931,6,16.06
1932,6,14.61
1933,6,14.32
1934,6,16.35
1935,6,17.22
1936,6,16.16
1937,6,16.3
1938,6,15.97
1939,6,16.3
1940,6,16.67
1941,6,16.3
1942,6,14.39
1943,6,14.36
1944,6,14.16
1945,6,16.62
1946,6,14.75
1947,6,17.85
1948,6,15.59
1949,6,14.09
1950,6,17.56
1951,6,15.29
1952,6,15.22
1953,6,16.09
1954,6,15.98
1955,6,14.55
1956,6,13.21
1957,6,16.72
1958,6,14.51
1959,6,16.12
1960,6,16.23
1961,6,16.0
1962,6,14.2
1963,6,15.83
1964,6,16.92
1965,6,15.52
1966,6,16.86
1967,6,14.7
1968,6,16.0
1969,6,14.82
1970,6,17.16
1971,6,13.9
1972,6,14.45
1973,6,16.14
1974,6,14.08
1975,6,14.74
1976,6,17.37
1977,6,15.47
1978,6,14.76
1979,6,16.53
1980,6,14.69
1981,6,15.28
1982,6,16.27
1983,6,16.26
1984,6,13.74
1985,6,13.52
1986,6,15.89
1987,6,13.89
1988,6,15.02
1989,6,15.32
1990,6,15.18
1991,6,13.5
1992,6,17.29
1993,6,15.65
1994,6,15.93
1995,6,14.34
1996,6,15.65
1997,6,15.85
1998,6,16.45
1999,6,15.23
2000,6,16.99
2001,6,14.34
2002,6,17.39
2003,6,19.35
2004,6,15.27
2005,6,16.38
2006,6,16.82
2007,6,17.38
2008,6,16.94
2009,6,14.81
2010,6,16.33
2011,6,16.54
2012,6,15.47
2013,6,15.66
2014,6,16.09
2015,6,15.82
2016,6,16.99
2017,6,17.76
2018,6,17.73
2019,6,19.78
2020,6,16.89
2021,6,18.98
2022,6,18.33
2023,6,18.56
2024,6,16.76
1881,7,18.6
1882,7,16.76
1883,7,16.66
1884,7,18.2
1885,7,17.3
1886,7,16.81
1887,7,18.71
1888,7,14.66
1889,7,16.35
1890,7,15.44
1891,7,16.21
1892,7,15.99
1893,7,17.42
1894,7,17.83
1895,7,17.24
1896,7,17.02
1897,7,16.48
1898,7,14.36
1899,7,17.31
1900,7,18.42
1901,7,18.46
1902,7,15.82
1903,7,16.24
1904,7,18.75
1905,7,18.61
1906,7,17.19
1907,7,14.46
1908,7,17.18
1909,7,15.03
1910,7,15.52
1911,7,19.15
1912,7,17.92
1913,7,14.61
1914,7,17.55
1915,7,16.18
1916,7,16.01
1917,7,17.32
1918,7,16.5
1919,7,14.36
1920,7,17.37
1921,7,18.71
1922,7,15.68
1923,7,18.62
1924,7,16.72
1925,7,17.86
1926,7,17.38
1927,7,17.28
1928,7,18.35
1929,7,17.51
1930,7,16.35
1931,7,16.84
1932,7,17.92
1933,7,18.08
1934,7,18.29
1935,7,17.78
1936,7,16.79
1937,7,17.15
1938,7,16.72
1939,7,17.01
1940,7,16.16
1941,7,18.55
1942,7,16.06
1943,7,17.68
1944,7,17.39
1945,7,17.85
1946,7,18.43
1947,7,18.86
1948,7,16.17
1949,7,17.6
1950,7,17.98
1951,7,17.11
1952,7,18.27
1953,7,17.41
1954,7,14.4
1955,7,17.35
1956,7,16.86
1957,7,17.69
1958,7,16.95
1959,7,19.28
1960,7,15.41
1961,7,15.14
1962,7,15.01
1963,7,17.7
1964,7,18.05
1965,7,14.99
1966,7,15.55
1967,7,18.62
1968,7,16.19
1969,7,18.44
1970,7,16.12
1971,7,18.01
1972,7,17.69
1973,7,17.21
1974,7,15.29
1975,7,18.19
1976,7,19.33
1977,7,16.48
1978,7,15.5
1979,7,15.33
1980,7,15.08
1981,7,16.35
1982,7,18.91
1983,7,20.38
1984,7,15.87
1985,7,17.35
1986,7,17.03
1987,7,16.92
1988,7,17.02
1989,7,17.73
1990,7,16.67
1991,7,19.16
1992,7,18.64
1993,7,16.09
1994,7,21.34
1995,7,20.07
1996,7,15.89
1997,7,17.15
1998,7,16.42
1999,7,18.98
2000,7,15.3
2001,7,18.56
2002,7,17.71
2003,7,19.11
2004,7,16.8
2005,7,18.02
2006,7,21.99
2007,7,17.24
2008,7,18.02
2009,7,18.01
2010,7,20.33
2011,7,16.1
2012,7,17.39
2013,7,19.45
2014,7,19.3
2015,7,19.39
2016,7,18.61
2017,7,18.06
2018,7,20.29
2019,7,18.9
2020,7,17.69
2021,7,18.37
2022,7,19.13
2023,7,18.72
1881,8,15.9
1882,8,14.89
1883,8,15.9
1884,8,17.01
1885,8,14.56
1886,8,16.91
1887,8,15.7
1888,8,15.05
1889,8,15.35
1890,8,16.51
1891,8,14.98
1892,8,18.07
1893,8,16.99
1894,8,15.43
1895,8,16.49
1896,8,14.28
1897,8,17.12
1898,8,17.99
1899,8,16.77
1900,8,16.17
1901,8,16.38
1902,8,14.71
1903,8,15.42
1904,8,16.49
1905,8,16.46
1906,8,16.49
1907,8,15.67
1908,8,14.48
1909,8,16.22
1910,8,15.83
1911,8,19.42
1912,8,13.97
1913,8,14.84
1914,8,17.2
1915,8,15.22
1916,8,15.9
1917,8,16.66
1918,8,15.9
1919,8,16.09
1920,8,15.0
1921,8,17.25
1922,8,15.36
1923,8,15.74
1924,8,14.52
1925,8,16.52
1926,8,15.97
1927,8,16.42
1928,8,16.19
1929,8,17.1
1930,8,15.95
1931,8,15.42
1932,8,18.73
1933,8,16.93
1934,8,16.4
1935,8,16.62
1936,8,16.18
1937,8,17.05
1938,8,17.66
1939,8,17.49
1940,8,14.51
1941,8,14.95
1942,8,17.61
1943,8,17.91
1944,8,19.64
1945,8,16.21
1946,8,16.16
1947,8,18.87
1948,8,16.41
1949,8,16.95
1950,8,17.46
1951,8,17.17
1952,8,17.78
1953,8,16.37
1954,8,15.75
1955,8,16.8
1956,8,14.12
1957,8,15.05
1958,8,16.91
1959,8,17.34
1960,8,15.77
1961,8,15.74
1962,8,15.8
1963,8,15.94
1964,8,15.87
1965,8,14.85
1966,8,15.54
1967,8,16.37
1968,8,16.36
1969,8,16.52
1970,8,16.76
1971,8,17.84
1972,8,15.74
1973,8,17.7
1974,8,17.11
1975,8,18.84
1976,8,16.19
1977,8,15.91
1978,8,15.12
1979,8,15.46
1980,8,16.64
1981,8,16.4
1982,8,17.28
1983,8,18.13
1984,8,17.02
1985,8,16.21
1986,8,16.27
1987,8,15.5
1988,8,16.97
1989,8,16.98
1990,8,18.3
1991,8,17.91
1992,8,19.09
1993,8,15.79
1994,8,17.84
1995,8,18.27
1996,8,17.15
1997,8,19.81
1998,8,16.73
1999,8,17.17
2000,8,17.6
2001,8,18.59
2002,8,18.8
2003,8,20.56
2004,8,18.43
2005,8,15.78
2006,8,15.54
2007,8,16.86
2008,8,17.38
2009,8,18.65
2010,8,16.7
2011,8,17.72
2012,8,18.43
2013,8,17.93
2014,8,15.96
2015,8,19.87
2016,8,17.72
2017,8,17.87
2018,8,19.91
2019,8,19.06
2020,8,19.95
2021,8,16.4
2022,8,20.23
2023,8,18.26
1881,9,12.06
1882,9,13.14
1883,9,13.36
1884,9,14.25
1885,9,12.73
1886,9,15.14
1887,9,12.17
1888,9,12.52
1889,9,11.14
1890,9,13.1
1891,9,13.82
1892,9,13.77
1893,9,12.44
1894,9,11.03
1895,9,15.2
1896,9,12.75
1897,9,12.29
1898,9,13.58
1899,9,12.47
1900,9,13.77
1901,9,13.39
1902,9,12.03
1903,9,13.51
1904,9,11.91
1905,9,12.75
1906,9,12.5
1907,9,13.11
1908,9,12.07
1909,9,12.7
1910,9,12.04
1911,9,14.36
1912,9,9.08
1913,9,12.63
1914,9,12.39
1915,9,11.84
1916,9,11.96
1917,9,14.5
1918,9,12.92
1919,9,14.74
1920,9,13.01
1921,9,13.45
1922,9,11.22
1923,9,13.06
1924,9,13.55
1925,9,11.0
1926,9,14.56
1927,9,13.51
1928,9,12.46
1929,9,15.49
1930,9,13.17
1931,9,10.18
1932,9,14.98
1933,9,13.54
1934,9,15.6
1935,9,13.66
1936,9,12.99
1937,9,13.32
1938,9,13.81
1939,9,13.35
1940,9,12.41
1941,9,12.26
1942,9,15.11
1943,9,13.75
1944,9,12.82
1945,9,13.77
1946,9,14.13
1947,9,16.75
1948,9,13.83
1949,9,16.32
1950,9,12.89
1951,9,14.49
1952,9,10.48
1953,9,13.48
1954,9,13.48
1955,9,13.37
1956,9,13.76
1957,9,11.76
1958,9,14.48
1959,9,13.49
1960,9,12.46
1961,9,16.3
1962,9,12.34
1963,9,13.7
1964,9,13.55
1965,9,12.65
1966,9,13.18
1967,9,13.75
1968,9,13.43
1969,9,13.77
1970,9,13.17
1971,9,12.04
1972,9,10.68
1973,9,14.12
1974,9,13.19
1975,9,15.48
1976,9,12.7
1977,9,11.87
1978,9,12.19
1979,9,13.07
1980,9,13.91
1981,9,13.97
1982,9,15.68
1983,9,13.71
1984,9,12.3
1985,9,13.46
1986,9,11.31
1987,9,14.51
1988,9,13.21
1989,9,14.44
1990,9,11.8
1991,9,14.75
1992,9,13.36
1993,9,12.23
1994,9,13.24
1995,9,12.58
1996,9,10.9
1997,9,13.7
1998,9,13.35
1999,9,16.82
2000,9,13.91
2001,9,11.77
2002,9,13.15
2003,9,13.85
2004,9,14.01
2005,9,14.99
2006,9,16.9
2007,9,12.58
2008,9,12.44
2009,9,14.69
2010,9,12.39
2011,9,15.22
2012,9,13.63
2013,9,13.27
2014,9,14.92
2015,9,12.96
2016,9,16.85
2017,9,12.79
2018,9,15.09
2019,9,14.05
2020,9,14.82
2021,9,15.16
2022,9,13.37
2023,9,17.29
1881,10,4.99
1882,10,8.88
1883,10,8.53
1884,10,7.9
1885,10,7.42
1886,10,9.48
1887,10,5.49
1888,10,6.42
1889,10,8.04
1890,10,7.19
1891,10,9.92
1892,10,7.45
1893,10,9.79
1894,10,7.99
1895,10,7.07
1896,10,8.57
1897,10,7.33
1898,10,8.85
1899,10,7.75
1900,10,8.64
1901,10,9.09
1902,10,7.07
1903,10,9.64
1904,10,8.27
1905,10,4.46
1906,10,9.84
1907,10,11.18
1908,10,8.06
1909,10,10.21
1910,10,9.1
1911,10,8.51
1912,10,6.51
1913,10,9.46
1914,10,8.19
1915,10,6.38
1916,10,8.49
1917,10,7.24
1918,10,7.88
1919,10,6.01
1920,10,6.94
1921,10,10.99
1922,10,5.02
1923,10,10.3
1924,10,9.36
1925,10,8.47
1926,10,7.83
1927,10,8.55
1928,10,8.64
1929,10,9.68
1930,10,8.73
1931,10,7.29
1932,10,8.5
1933,10,8.83
1934,10,9.6
1935,10,8.58
1936,10,6.39
1937,10,9.45
1938,10,8.66
1939,10,6.52
1940,10,7.62
1941,10,7.97
1942,10,11.12
1943,10,9.86
1944,10,8.63
1945,10,9.67
1946,10,7.01
1947,10,7.75
1948,10,8.72
1949,10,10.64
1950,10,7.75
1951,10,7.31
1952,10,7.17
1953,10,10.38
1954,10,9.89
1955,10,7.98
1956,10,8.23
1957,10,9.15
1958,10,9.3
1959,10,8.45
1960,10,9.06
1961,10,10.5
1962,10,8.95
1963,10,8.13
1964,10,7.07
1965,10,8.15
1966,10,11.07
1967,10,11.14
1968,10,10.17
1969,10,9.99
1970,10,8.93
1971,10,8.84
1972,10,6.75
1973,10,7.3
1974,10,5.5
1975,10,7.54
1976,10,9.48
1977,10,10.15
1978,10,9.1
1979,10,8.64
1980,10,7.97
1981,10,8.11
1982,10,9.65
1983,10,9.17
1984,10,10.23
1985,10,8.79
1986,10,9.61
1987,10,9.36
1988,10,9.68
1989,10,10.38
1990,10,10.18
1991,10,8.16
1992,10,6.47
1993,10,7.85
1994,10,7.63
1995,10,11.78
1996,10,9.17
1997,10,7.66
1998,10,8.7
1999,10,8.99
2000,10,10.56
2001,10,12.48
2002,10,8.29
2003,10,5.94
2004,10,10.08
2005,10,10.99
2006,10,12.14
2007,10,8.35
2008,10,9.09
2009,10,8.17
2010,10,8.13
2011,10,9.39
2012,10,8.72
2013,10,10.64
2014,10,11.88
2015,10,8.38
2016,10,8.49
2017,10,11.14
2018,10,10.72
2019,10,10.81
2020,10,10.21
2021,10,9.63
2022,10,12.52
2023,10,11.85
1881,11,5.67
1882,11,3.9
1883,11,4.32
1884,11,1.74
1885,11,2.69
1886,11,5.1
1887,11,3.05
1888,11,3.26
1889,11,2.74
1890,11,2.9
1891,11,2.67
1892,11,3.01
1893,11,2.16
1894,11,4.86
1895,11,4.81
1896,11,1.22
1897,11,2.75
1898,11,4.65
1899,11,6.38
1900,11,4.72
1901,11,2.73
1902,11,1.62
1903,11,4.44
1904,11,3.29
1905,11,3.12
1906,11,6.26
1907,11,3.34
1908,11,1.51
1909,11,2.01
1910,11,2.18
1911,11,4.72
1912,11,2.57
1913,11,6.78
1914,11,3.41
1915,11,1.52
1916,11,4.52
1917,11,5.06
1918,11,2.97
1919,11,0.52
1920,11,1.18
1921,11,-0.18
1922,11,2.53
1923,11,2.94
1924,11,2.95
1925,11,1.99
1926,11,6.04
1927,11,2.66
1928,11,6.17
1929,11,4.73
1930,11,5.92
1931,11,4.65
1932,11,4.19
1933,11,2.54
1934,11,4.07
1935,11,5.17
1936,11,3.76
1937,11,3.3
1938,11,7.0
1939,11,5.47
1940,11,5.44
1941,11,1.98
1942,11,3.3
1943,11,2.71
1944,11,4.13
1945,11,3.56
1946,11,3.95
1947,11,5.25
1948,11,4.22
1949,11,3.73
1950,11,4.29
1951,11,6.47
1952,11,1.65
1953,11,4.84
1954,11,4.05
1955,11,3.83
1956,11,2.51
1957,11,4.51
1958,11,4.25
1959,11,3.3
1960,11,6.0
1961,11,3.73
1962,11,2.66
1963,11,7.38
1964,11,4.94
1965,11,1.35
1966,11,2.22
1967,11,3.85
1968,11,3.72
1969,11,5.09
1970,11,5.76
1971,11,3.53
1972,11,4.26
1973,11,3.31
1974,11,4.85
1975,11,3.07
1976,11,4.82
1977,11,5.11
1978,11,4.18
1979,11,3.67
1980,11,3.03
1981,11,4.57
1982,11,5.99
